Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
E43D14BRX02,11896,11354,9.1,8.7,95.4,15.74,15.87,0.94,0.94,118,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:05,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E43D14BRX03,8420,8216,6.5,6.3,97.6,19.28,19.37,0.94,0.94,84,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:07,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E43D14BRX05,15788,15280,12.1,11.7,96.8,17.6,17.74,0.91,0.92,157,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:10,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E43D14BRX06,20291,19751,15.6,15.1,97.3,19.13,19.28,0.91,0.91,202,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:13,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E43D14BRX09,24349,23893,18.7,18.3,98.1,19.71,19.81,0.92,0.92,243,136,0,16,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:17,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E43D14BRX10,17014,16091,13,12.3,94.6,18.12,18.38,0.91,0.92,170,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:20,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D07SF01,27776,27297,21.3,20.9,98.3,17.39,17.45,0.94,0.94,277,135,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:53,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E45D07SF02,38093,37809,29.2,29,99.3,16.39,16.4,0.93,0.93,380,134,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 14:57,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E45D07SF03,41494,41139,31.8,31.5,99.1,15.46,15.47,0.93,0.93,414,134,0,13,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:01,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E45D07SF04,41151,40846,31.5,31.3,99.3,15.17,15.18,0.93,0.93,411,134,0,10,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:06,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E45D07SF05,32939,32644,25.2,25,99.1,16.29,16.31,0.93,0.94,329,134,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:09,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E45D07SF06,34370,34179,26.3,26.2,99.4,17.15,17.16,0.93,0.93,343,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:13,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E45D07SF07,42435,42062,32.5,32.2,99.1,15.37,15.38,0.92,0.93,424,135,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:17,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D07SF08,42444,42192,32.5,32.3,99.4,15.83,15.84,0.92,0.92,424,134,0,13,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:22,,Vi-CELL,,2,Normal Wash,,0,Carousel,9
E45D07SF09,25891,25702,19.8,19.7,99.3,15.98,15.99,0.94,0.94,258,136,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:25,,Vi-CELL,,2,Normal Wash,,0,Carousel,10
E45D07SF10,4,0,0,0,0,16.52,0,0.74,0,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:27,,Vi-CELL,,2,Normal Wash,,0,Carousel,11
E45D07SF11,39117,38818,30,29.8,99.2,15.72,15.73,0.93,0.93,391,134,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:31,,Vi-CELL,,2,Normal Wash,,0,Carousel,12
E45D07SF12,51093,50815,39.2,39,99.5,15.01,15.02,0.91,0.92,510,134,0,25,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/26/2025 15:36,,Vi-CELL,,2,Normal Wash,,0,Carousel,13
E43D1501,18251,17437,14,13.4,95.5,18.45,18.69,0.91,0.91,182,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:02,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E43D1502,11428,10816,8.8,8.3,94.6,15.56,15.67,0.94,0.95,114,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:04,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E43D1503,9429,9104,7.2,7,96.6,19.58,19.71,0.94,0.94,94,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:06,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E43D1505,15193,14411,11.6,11,94.9,17.92,18.12,0.91,0.92,151,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:09,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E43D1506,20749,18117,15.9,13.9,87.3,18.56,19.06,0.91,0.91,207,134,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:12,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E43D1509,25017,23707,19.2,18.2,94.8,19.3,19.48,0.9,0.9,250,135,0,10,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:17,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E43D1510,15354,14235,11.8,10.9,92.7,18.08,18.42,0.91,0.92,153,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 7:20,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D08SF01,28380,27545,21.8,21.1,97.1,17.52,17.63,0.93,0.93,283,134,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:05,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E45D08SF02,39021,38646,29.9,29.6,99,17.1,17.13,0.92,0.93,390,135,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:10,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E45D08SF03,40097,39695,30.7,30.4,99,16.53,16.56,0.93,0.93,400,134,0,11,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:14,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E45D08SF04,39780,39386,30.5,30.2,99,16.29,16.31,0.93,0.93,397,134,0,15,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:19,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E45D08SF05,30451,29797,23.3,22.8,97.9,16.76,16.82,0.93,0.94,304,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:22,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E45D08SF06,35856,35526,27.5,27.2,99.1,18.12,18.15,0.92,0.92,358,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:27,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E45D08SF07,40911,40453,31.4,31,98.9,16.01,16.03,0.92,0.93,409,134,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:31,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D08SF08,42589,42182,32.6,32.3,99,16.35,16.36,0.92,0.92,425,134,0,12,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:36,,Vi-CELL,,2,Normal Wash,,0,Carousel,9
E45D08SF09,22758,22426,17.4,17.2,98.5,16.32,16.35,0.94,0.94,227,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:38,,Vi-CELL,,2,Normal Wash,,0,Carousel,10
E45D08SF10,33803,33293,25.9,25.5,98.5,15.58,15.6,0.93,0.93,338,134,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:42,,Vi-CELL,,2,Normal Wash,,0,Carousel,11
E45D08SF11,36217,35667,27.8,27.3,98.5,16.56,16.6,0.92,0.93,362,134,0,16,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:46,,Vi-CELL,,2,Normal Wash,,0,Carousel,12
E45D08SF12,43219,42946,33.1,32.9,99.4,16.25,16.26,0.92,0.92,432,133,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/27/2025 16:51,,Vi-CELL,,2,Normal Wash,,0,Carousel,13
PCHOZN_P5,7385,7337,2.8,2.8,99.4,14.86,14.86,0.96,0.96,73,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 9:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
153X22 BP-1,427,258,0.2,0.1,60.4,15.17,16.09,0.93,0.94,4,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 10:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
153X22 BP-2,1087,715,0.4,0.3,65.8,15.21,15.9,0.93,0.93,10,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 10:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-1 P8 PRE SF001,4145,4074,1.6,1.6,98.3,16.16,16.17,0.96,0.96,41,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
SI-1 P8 PRE SF002,4995,4892,1.9,1.9,97.9,15.92,15.91,0.97,0.97,49,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
SI-1 P8 PRE SF003,4752,4697,1.8,1.8,98.8,15.86,15.86,0.96,0.97,47,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:05,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-1 P8 PRE SF004,5093,4995,2,1.9,98.1,16.13,16.14,0.96,0.97,50,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-1 P8 PRE SF005,2445,2397,0.9,0.9,98,16.66,16.69,0.97,0.97,24,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-1 P8 PRE SF006,7043,6993,2.7,2.7,99.3,15.6,15.61,0.97,0.97,70,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-1 P8 PRE SF007,3946,3791,1.5,1.5,96.1,16.25,16.3,0.96,0.96,39,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:12,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-1 P8 PRE SF008,10069,9997,3.9,3.8,99.3,15.32,15.33,0.96,0.96,100,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:14,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-1 P8 PRE SF009,2791,2730,1.1,1,97.8,16.62,16.65,0.96,0.97,27,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:16,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-1 P8 PRE SF010,2195,2155,0.8,0.8,98.2,16.97,16.97,0.96,0.96,21,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-1 P8 PRE SF011,1601,1556,0.6,0.6,97.2,17.16,17.2,0.96,0.97,16,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI-1 P8 PRE SF012,3541,3487,1.4,1.3,98.5,16.53,16.56,0.96,0.97,35,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI-1 P8 PRE SF013,0,0,0,0,0,0,0,0,0,0,139,1,0,1,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
SI-1 P8 PRE SF014,3812,3772,1.5,1.4,99,16.21,16.23,0.96,0.97,38,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:25,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
SI-1 PRE P8 SF13,871,845,0.3,0.3,97,17.19,17.24,0.96,0.97,8,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 12:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E45D09SF01,27077,25766,20.8,19.8,95.2,16.96,17.13,0.93,0.93,270,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:07,,Vi-CELL,,2,Normal Wash,,0,Carousel,2
E45D09SF02,37677,37196,28.9,28.5,98.7,16.97,17,0.92,0.92,376,134,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:11,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
E45D09SF03,38314,37610,29.4,28.8,98.2,16.72,16.77,0.92,0.93,383,134,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:16,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E45D09SF04,41083,40505,31.5,31,98.6,16.86,16.89,0.92,0.92,410,134,0,14,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:21,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
E45D09SF05,28357,27338,21.7,21,96.4,17.27,17.41,0.92,0.93,283,135,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:24,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
E45D09SF06,33796,33413,25.9,25.6,98.9,18.81,18.86,0.91,0.91,337,134,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:29,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
E45D09SF07,40845,40285,31.3,30.9,98.6,16.96,17,0.92,0.92,408,134,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:34,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
E45D09SF08,41446,40635,31.8,31.1,98,16.78,16.83,0.92,0.92,414,134,0,20,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:39,,Vi-CELL,,2,Normal Wash,,0,Carousel,9
E45D09SF09,22812,22437,17.5,17.2,98.4,16.81,16.86,0.93,0.93,228,136,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:42,,Vi-CELL,,2,Normal Wash,,0,Carousel,10
E45D09SF10,35424,34762,27.2,26.6,98.1,16.33,16.38,0.92,0.93,354,133,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:46,,Vi-CELL,,2,Normal Wash,,0,Carousel,11
E45D09SF11,38482,37388,29.5,28.7,97.2,16.95,17.04,0.92,0.92,384,134,0,41,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:51,,Vi-CELL,,2,Normal Wash,,0,Carousel,12
E45D09SF12,42167,41646,32.3,31.9,98.8,16.89,16.92,0.92,0.92,421,135,0,20,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 13:56,,Vi-CELL,,2,Normal Wash,,0,Carousel,13
SI-153x19_BP,2941,2643,1.1,1,89.9,15.36,15.46,0.92,0.93,29,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 14:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-153x21_BP,3047,2304,1.2,0.9,75.6,15.14,15.52,0.91,0.92,30,133,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 14:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI54E10 NO DNA,1265,162,0.5,0.1,12.8,13.2,12.96,0.92,0.95,12,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 14:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI54E10 2UG,9764,8870,3.7,3.4,90.8,15.4,15.57,0.91,0.92,97,135,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,2/28/2025 14:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-1 PRE8 SF01,14904,14680,5.7,5.6,98.5,15.57,15.57,0.95,0.95,149,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 16:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
SI-1 PRE8 SF02,18125,17849,6.9,6.8,98.5,15.3,15.3,0.95,0.95,181,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:00,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
SI-1 PRE8 SF03,17735,17556,6.8,6.7,99,15.45,15.45,0.95,0.95,177,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:02,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-1 PRE8 SF04,17888,17647,6.9,6.8,98.7,15.56,15.57,0.95,0.95,178,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:04,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-1 PRE8 SF05,15571,15244,6,5.8,97.9,15.9,15.92,0.95,0.95,155,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:06,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-1 PRE8 SF06,21514,21346,8.2,8.2,99.2,15.25,15.25,0.95,0.95,215,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:08,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-1 PRE8 SF07,15607,15435,6,5.9,98.9,15.67,15.67,0.95,0.95,156,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:10,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-1 PRE8 SF08,30366,30136,11.6,11.6,99.2,14.91,14.92,0.94,0.94,303,135,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-1 PRE8 SF09,11595,11398,4.4,4.4,98.3,15.93,15.94,0.96,0.96,115,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
SI-1 PRE8 SF10,14801,14549,5.7,5.6,98.3,16.07,16.07,0.95,0.95,148,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:17,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
SI-1 PRE8 SF11,10615,8733,4.1,3.3,82.3,15.99,16.49,0.95,0.95,106,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:19,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI-1 PRE8 SF12,14446,14275,5.5,5.5,98.8,15.84,15.85,0.96,0.96,144,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI-1 PRE8 SF13,7251,7139,2.8,2.7,98.5,16.37,16.37,0.96,0.96,72,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
SI-1 PRE8 SF14,16166,15995,6.2,6.1,98.9,15.72,15.72,0.95,0.96,161,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
E45D11SF01,10494,8426,20.1,16.1,80.3,19.75,21.2,0.93,0.94,104,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:36,,Vi-CELL,,5,Normal Wash,,0,Carousel,2
E45D11SF02,13690,11214,26.2,21.5,81.9,19.31,19.65,0.89,0.93,136,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:39,,Vi-CELL,,5,Normal Wash,,0,Carousel,3
E45D11SF03,15605,13725,29.9,26.3,88,18.41,18.68,0.91,0.92,156,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:42,,Vi-CELL,,5,Normal Wash,,0,Carousel,4
E45D11SF04,14536,12684,27.9,24.3,87.3,19.15,19.47,0.9,0.93,145,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:44,,Vi-CELL,,5,Normal Wash,,0,Carousel,5
E45D11SF05,11068,9387,21.2,18,84.8,19.57,20.56,0.93,0.94,110,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:46,,Vi-CELL,,5,Normal Wash,,0,Carousel,6
E45D11SF06,11275,9559,21.6,18.3,84.8,21.61,22.24,0.88,0.93,112,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:49,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
E45D11SF07,14356,9733,27.5,18.7,67.8,17.88,18.33,0.88,0.9,143,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:52,,Vi-CELL,,5,Normal Wash,,0,Carousel,8
E45D11SF08,15496,10853,29.7,20.8,70,17.41,17.68,0.88,0.89,154,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:55,,Vi-CELL,,5,Normal Wash,,0,Carousel,9
E45D11SF09,8251,7270,15.8,13.9,88.1,19.09,19.55,0.92,0.94,82,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:56,,Vi-CELL,,5,Normal Wash,,0,Carousel,10
E45D11SF10,11452,9992,21.9,19.1,87.3,18.38,18.45,0.9,0.94,114,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 17:59,,Vi-CELL,,5,Normal Wash,,0,Carousel,11
E45D11SF11,14162,12786,27.1,24.5,90.3,18.36,18.71,0.93,0.94,141,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:01,,Vi-CELL,,5,Normal Wash,,0,Carousel,12
E45D11SF12,13224,11182,25.3,21.4,84.6,19.27,19.35,0.89,0.94,132,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:03,,Vi-CELL,,5,Normal Wash,,0,Carousel,13
E46D00SF01,1280,1258,0.5,0.5,98.3,15.3,15.32,0.95,0.95,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E46D00SF02,1341,1324,0.5,0.5,98.7,14.84,14.86,0.94,0.95,13,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:26,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
E46D00SF03,1253,1238,0.5,0.5,98.8,15.13,15.13,0.95,0.95,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E46D00SF04,1192,1183,0.5,0.5,99.2,15.1,15.11,0.95,0.96,11,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E46D00SF05,1227,1205,0.5,0.5,98.2,15.59,15.6,0.96,0.96,12,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E46D00SF06,1262,1257,0.5,0.5,99.6,14.77,14.78,0.97,0.97,12,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E46D00SF07,1265,1251,0.5,0.5,98.9,15.32,15.33,0.96,0.96,12,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E46D00SF08,1327,1318,0.5,0.5,99.3,14.4,14.4,0.95,0.95,13,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E46D00SF09,1208,1190,0.5,0.5,98.5,15.71,15.68,0.95,0.95,12,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E46D00SF10,1290,1273,0.5,0.5,98.7,15.61,15.59,0.95,0.95,12,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E46D00SF11,1456,1243,0.6,0.5,85.4,15.79,16.11,0.94,0.94,14,137,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E46D00SF12,1320,1308,0.5,0.5,99.1,15.57,15.57,0.96,0.96,13,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:44,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E46D00SF13,1335,1324,0.5,0.5,99.2,15.98,15.98,0.95,0.95,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:46,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E46D00SF14,1319,1305,0.5,0.5,98.9,15.15,15.15,0.96,0.96,13,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/2/2025 18:48,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
CHOZN,6500,6459,2.5,2.5,99.4,14.79,14.8,0.95,0.95,65,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/3/2025 10:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI54E10 BP,7371,7123,2.8,2.7,96.6,15.49,15.53,0.94,0.95,73,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,3/3/2025 10:47,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
